,dataset_id,FRAUD_NONFRAUD
0,1,Non-Fraud
1,2,Non-Fraud
2,3,Non-Fraud
3,4,Non-Fraud
4,5,Non-Fraud
5,6,Non-Fraud
6,7,Fraud
7,8,Fraud
8,9,Fraud
9,10,Non-Fraud
10,11,Non-Fraud
11,12,Fraud
12,13,Fraud
13,14,Non-Fraud
14,15,Non-Fraud
15,16,Non-Fraud
16,17,Non-Fraud
17,18,Non-Fraud
18,19,Non-Fraud
19,20,Non-Fraud
20,21,Non-Fraud
21,22,Non-Fraud
22,23,Non-Fraud
23,24,Non-Fraud
24,25,Non-Fraud
25,26,Fraud
26,27,Fraud
27,28,Non-Fraud
28,29,Non-Fraud
29,30,Non-Fraud
30,31,Fraud
31,32,Non-Fraud
32,33,Fraud
33,34,Non-Fraud
34,35,Non-Fraud
35,36,Non-Fraud
36,37,Fraud
37,38,Non-Fraud
38,39,Non-Fraud
39,40,Non-Fraud
40,41,Fraud
41,42,Non-Fraud
42,43,Non-Fraud
43,44,Fraud
44,45,Non-Fraud
45,46,Fraud
46,47,Non-Fraud
47,48,Non-Fraud
48,49,Non-Fraud
49,50,Fraud
50,51,Fraud
51,52,Non-Fraud
52,53,Non-Fraud
53,54,Non-Fraud
54,55,Non-Fraud
55,56,Fraud
56,57,Fraud
57,58,Non-Fraud
58,59,Non-Fraud
59,60,Non-Fraud
60,61,Non-Fraud
61,62,Fraud
62,63,Non-Fraud
63,64,Non-Fraud
64,65,Non-Fraud
65,66,Non-Fraud
66,67,Non-Fraud
67,68,Non-Fraud
68,69,Fraud
69,70,Non-Fraud
70,71,Non-Fraud
71,72,Non-Fraud
72,73,Non-Fraud
73,74,Non-Fraud
74,75,Fraud
75,76,Non-Fraud
76,77,Non-Fraud
77,78,Non-Fraud
78,79,Non-Fraud
79,80,Non-Fraud
80,81,Fraud
81,82,Non-Fraud
82,83,Fraud
83,84,Non-Fraud
84,85,Non-Fraud
85,86,Non-Fraud
86,87,Non-Fraud
87,88,Non-Fraud
88,89,Non-Fraud
89,90,Non-Fraud
90,91,Non-Fraud
91,92,Non-Fraud
92,93,Fraud
93,94,Non-Fraud
94,95,Non-Fraud
95,96,Non-Fraud
96,97,Fraud
97,98,Non-Fraud
98,99,Fraud
99,100,Non-Fraud
100,101,Non-Fraud
101,102,Non-Fraud
102,103,Non-Fraud
103,104,Fraud
104,105,Non-Fraud
105,106,Non-Fraud
106,107,Non-Fraud
107,108,Fraud
108,109,Non-Fraud
109,110,Non-Fraud
110,111,Non-Fraud
111,112,Non-Fraud
112,113,Non-Fraud
113,114,Non-Fraud
114,115,Fraud
115,116,Non-Fraud
116,117,Non-Fraud
117,118,Fraud
118,119,Non-Fraud
119,120,Non-Fraud
120,121,Fraud
121,122,Fraud
122,123,Fraud
123,124,Non-Fraud
124,125,Non-Fraud
125,126,Non-Fraud
126,127,Fraud
127,128,Non-Fraud
128,129,Non-Fraud
129,130,Non-Fraud
130,131,Fraud
131,132,Non-Fraud
132,133,Non-Fraud
133,134,Non-Fraud
134,135,Non-Fraud
135,136,Fraud
136,137,Non-Fraud
137,138,Non-Fraud
138,139,Non-Fraud
139,140,Non-Fraud
140,141,Non-Fraud
141,142,Fraud
142,143,Non-Fraud
143,144,Non-Fraud
144,145,Fraud
145,146,Non-Fraud
146,147,Non-Fraud
147,148,Fraud
148,149,Fraud
149,150,Non-Fraud
150,151,Non-Fraud
151,152,Fraud
152,153,Non-Fraud
153,154,Non-Fraud
154,155,Non-Fraud
155,156,Non-Fraud
156,157,Non-Fraud
157,158,Non-Fraud
158,159,Non-Fraud
159,160,Non-Fraud
160,161,Non-Fraud
161,162,Fraud
162,163,Fraud
163,164,Non-Fraud
164,165,Non-Fraud
165,166,Non-Fraud
166,167,Fraud
167,168,Non-Fraud
168,169,Fraud
169,170,Fraud
170,171,Non-Fraud
171,172,Non-Fraud
172,173,Non-Fraud
173,174,Non-Fraud
174,175,Non-Fraud
175,176,Non-Fraud
176,177,Non-Fraud
177,178,Fraud
178,179,Fraud
179,180,Non-Fraud
180,181,Fraud
181,182,Non-Fraud
182,183,Fraud
183,184,Fraud
184,185,Fraud
185,186,Non-Fraud
186,187,Non-Fraud
187,188,Fraud
188,189,Non-Fraud
189,190,Fraud
190,191,Non-Fraud
191,192,Non-Fraud
192,193,Non-Fraud
193,194,Non-Fraud
194,195,Non-Fraud
195,196,Non-Fraud
196,197,Fraud
197,198,Non-Fraud
198,199,Non-Fraud
199,200,Fraud
200,201,Non-Fraud
201,202,Non-Fraud
202,203,Non-Fraud
203,204,Non-Fraud
204,205,Non-Fraud
205,206,Non-Fraud
206,207,Non-Fraud
207,208,Fraud
208,209,Fraud
209,210,Non-Fraud
210,211,Non-Fraud
211,212,Non-Fraud
212,213,Non-Fraud
213,214,Non-Fraud
214,215,Non-Fraud
215,216,Non-Fraud
